5.22E-01,5.25E-01,5.04E-01,5.09E-01,5.19E-01,5.25E-01,5.21E-01,5.11E-01,5.25E-01,5.31E-01,5.12E-01,5.48E-01,5.30E-01,5.14E-01,5.29E-01,5.21E-01,5.20E-01,5.27E-01,5.24E-01,5.08E-01,5.24E-01,5.13E-01,5.15E-01,5.30E-01,5.20E-01,5.33E-01,5.10E-01,5.11E-01,5.11E-01,5.17E-01,5.04E-01,5.28E-01,5.23E-01,5.09E-01,5.25E-01,5.19E-01,5.09E-01,5.22E-01,5.30E-01,5.28E-01,5.04E-01,5.24E-01,5.20E-01,5.14E-01,5.28E-01,5.27E-01,5.16E-01,5.14E-01,5.30E-01,5.29E-01,5.09E-01,5.26E-01,5.19E-01,5.01E-01,5.16E-01,5.15E-01,5.16E-01,5.20E-01,5.31E-01,5.31E-01,5.10E-01,4.99E-01,5.22E-01,5.31E-01,1
5.21E-01,4.98E-01,5.13E-01,5.18E-01,5.23E-01,5.02E-01,5.10E-01,5.20E-01,5.09E-01,5.02E-01,5.16E-01,5.17E-01,5.16E-01,5.25E-01,5.12E-01,5.21E-01,5.20E-01,5.26E-01,5.20E-01,5.29E-01,5.31E-01,5.25E-01,5.09E-01,5.20E-01,4.98E-01,5.16E-01,5.19E-01,5.22E-01,5.31E-01,5.12E-01,5.22E-01,5.31E-01,5.04E-01,5.22E-01,5.12E-01,5.13E-01,5.15E-01,5.10E-01,5.19E-01,5.30E-01,5.09E-01,5.17E-01,5.35E-01,5.10E-01,5.27E-01,5.23E-01,5.23E-01,5.09E-01,5.30E-01,5.16E-01,5.28E-01,5.17E-01,5.10E-01,5.34E-01,5.18E-01,5.29E-01,5.15E-01,5.10E-01,5.08E-01,5.20E-01,5.16E-01,5.22E-01,5.17E-01,5.20E-01,1
5.22E-01,5.04E-01,5.04E-01,5.05E-01,5.08E-01,5.16E-01,5.07E-01,5.10E-01,5.28E-01,5.11E-01,5.07E-01,5.18E-01,5.12E-01,5.09E-01,5.16E-01,5.13E-01,5.12E-01,5.09E-01,5.03E-01,5.14E-01,5.21E-01,5.05E-01,5.09E-01,5.05E-01,5.06E-01,5.13E-01,5.23E-01,5.12E-01,5.11E-01,5.17E-01,5.14E-01,5.05E-01,5.17E-01,5.20E-01,5.13E-01,5.14E-01,4.91E-01,5.11E-01,5.05E-01,5.05E-01,5.12E-01,5.05E-01,5.04E-01,5.15E-01,5.11E-01,5.21E-01,5.15E-01,5.14E-01,5.05E-01,5.08E-01,5.25E-01,5.00E-01,5.14E-01,5.16E-01,5.12E-01,5.19E-01,5.10E-01,5.05E-01,5.16E-01,5.11E-01,5.12E-01,5.24E-01,5.13E-01,5.14E-01,2
5.04E-01,5.11E-01,5.02E-01,5.19E-01,5.04E-01,5.01E-01,5.07E-01,5.14E-01,5.15E-01,5.23E-01,5.17E-01,5.14E-01,5.00E-01,5.21E-01,5.17E-01,5.19E-01,4.95E-01,5.09E-01,5.03E-01,5.17E-01,5.11E-01,5.16E-01,5.16E-01,5.01E-01,5.16E-01,5.09E-01,5.30E-01,5.06E-01,5.14E-01,5.08E-01,5.11E-01,5.26E-01,5.14E-01,5.15E-01,5.10E-01,5.01E-01,4.98E-01,5.01E-01,5.15E-01,5.04E-01,5.11E-01,5.12E-01,5.13E-01,5.21E-01,5.22E-01,5.08E-01,5.16E-01,5.09E-01,5.02E-01,5.15E-01,5.10E-01,5.06E-01,5.00E-01,5.23E-01,5.06E-01,5.13E-01,5.32E-01,5.10E-01,5.12E-01,4.96E-01,5.13E-01,5.08E-01,5.03E-01,5.14E-01,3
5.13E-01,5.05E-01,5.13E-01,5.11E-01,5.03E-01,5.16E-01,5.08E-01,5.07E-01,5.02E-01,5.12E-01,5.11E-01,4.96E-01,5.19E-01,5.02E-01,5.13E-01,5.16E-01,5.07E-01,5.18E-01,5.07E-01,5.11E-01,5.20E-01,5.01E-01,5.09E-01,5.13E-01,5.27E-01,5.04E-01,5.16E-01,5.16E-01,5.03E-01,5.21E-01,5.04E-01,5.03E-01,5.06E-01,5.21E-01,5.04E-01,5.13E-01,5.14E-01,5.12E-01,5.05E-01,5.17E-01,5.21E-01,5.20E-01,5.21E-01,5.09E-01,5.07E-01,5.12E-01,5.16E-01,5.18E-01,5.23E-01,5.12E-01,5.15E-01,5.02E-01,5.08E-01,4.98E-01,5.03E-01,5.09E-01,5.23E-01,5.08E-01,5.03E-01,5.11E-01,5.04E-01,5.05E-01,5.13E-01,5.15E-01,3
5.05E-01,5.25E-01,5.20E-01,5.13E-01,5.02E-01,4.98E-01,5.24E-01,5.06E-01,5.20E-01,5.06E-01,5.11E-01,5.11E-01,5.00E-01,5.10E-01,5.23E-01,5.12E-01,5.22E-01,5.15E-01,5.23E-01,5.14E-01,5.09E-01,5.20E-01,5.12E-01,5.12E-01,5.16E-01,5.06E-01,5.21E-01,5.17E-01,5.06E-01,5.12E-01,5.05E-01,5.16E-01,5.03E-01,5.22E-01,5.13E-01,4.93E-01,5.17E-01,5.19E-01,5.12E-01,5.11E-01,5.11E-01,5.18E-01,5.21E-01,5.15E-01,5.12E-01,5.23E-01,5.15E-01,5.07E-01,5.08E-01,5.12E-01,5.23E-01,5.18E-01,5.11E-01,5.06E-01,4.99E-01,5.13E-01,5.07E-01,5.06E-01,5.09E-01,5.12E-01,5.23E-01,5.12E-01,5.03E-01,5.01E-01,4
5.19E-01,5.17E-01,5.28E-01,5.34E-01,5.00E-01,5.09E-01,5.17E-01,4.92E-01,5.11E-01,5.26E-01,5.10E-01,5.17E-01,5.18E-01,5.04E-01,5.36E-01,5.15E-01,5.13E-01,5.21E-01,5.20E-01,5.02E-01,5.38E-01,5.07E-01,5.23E-01,5.21E-01,5.07E-01,5.20E-01,5.40E-01,5.08E-01,5.27E-01,5.32E-01,5.11E-01,5.22E-01,5.15E-01,5.27E-01,5.09E-01,4.95E-01,5.06E-01,5.21E-01,5.22E-01,5.17E-01,5.14E-01,5.31E-01,5.25E-01,5.25E-01,5.15E-01,5.19E-01,5.11E-01,5.14E-01,5.30E-01,5.05E-01,5.00E-01,5.24E-01,5.23E-01,5.11E-01,5.29E-01,5.18E-01,5.00E-01,5.10E-01,5.12E-01,5.21E-01,5.20E-01,5.01E-01,4.99E-01,5.22E-01,5
5.15E-01,5.15E-01,5.10E-01,5.25E-01,5.12E-01,5.80E-02,5.17E-01,5.09E-01,5.07E-01,5.18E-01,5.04E-01,5.12E-01,5.19E-01,5.16E-01,5.10E-01,5.09E-01,5.13E-01,5.17E-01,5.17E-01,5.08E-01,5.03E-01,5.21E-01,5.02E-01,5.22E-01,5.06E-01,5.12E-01,5.02E-01,5.07E-01,4.98E-01,5.05E-01,4.99E-01,5.13E-01,5.12E-01,5.17E-01,5.01E-01,5.07E-01,5.02E-01,5.15E-01,5.21E-01,5.24E-01,5.20E-01,5.15E-01,5.10E-01,5.12E-01,4.94E-01,5.00E-01,5.24E-01,5.07E-01,5.14E-01,5.13E-01,4.94E-01,4.96E-01,5.03E-01,5.11E-01,5.10E-01,5.03E-01,5.14E-01,5.16E-01,5.18E-01,5.15E-01,5.13E-01,4.98E-01,5.13E-01,5.00E-01,5
5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5
5.04E-01,5.06E-01,5.08E-01,4.98E-01,5.02E-01,4.97E-01,5.03E-01,5.11E-01,5.10E-01,5.06E-01,5.22E-01,5.01E-01,5.09E-01,5.10E-01,5.09E-01,5.10E-01,5.31E-01,5.06E-01,5.15E-01,5.15E-01,5.09E-01,5.07E-01,5.14E-01,5.08E-01,5.05E-01,5.17E-01,5.03E-01,5.17E-01,5.11E-01,5.20E-01,5.19E-01,5.01E-01,5.08E-01,5.18E-01,5.05E-01,5.16E-01,5.10E-01,5.09E-01,5.24E-01,5.18E-01,5.13E-01,5.15E-01,5.09E-01,5.13E-01,5.02E-01,5.08E-01,5.23E-01,5.09E-01,5.15E-01,5.11E-01,5.03E-01,5.20E-01,5.19E-01,4.96E-01,5.11E-01,5.18E-01,5.10E-01,5.03E-01,5.16E-01,5.08E-01,5.24E-01,5.03E-01,5.12E-01,5.15E-01,5
5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5
