30	128
30	99
30	129
30	120
30	130
30	365
30	87
30	80
30	366
30	792
30	841
30	65
30	842
30	751
30	935
36	37
36	38
36	39
37	36
37	38
37	39
38	36
38	37
38	39
38	434
38	158
39	36
39	37
39	38
41	962
41	429
41	109
42	43
42	44
42	45
42	46
42	324
42	607
43	42
43	44
43	45
43	46
43	965
43	966
44	42
44	43
44	45
44	46
44	958
44	959
44	1091
44	1092
45	42
45	43
45	44
45	46
45	324
45	851
45	215
45	958
45	959
45	965
45	966
45	123
45	607
45	822
45	1181
45	1208
46	42
46	43
46	44
46	45
47	114
47	181
47	235
47	236
47	380
47	535
47	536
47	691
47	692
47	693
47	694
47	695
47	474
47	137
47	314
47	59
47	701
47	742
47	826
47	833
47	834
47	795
47	835
47	947
47	948
47	550
48	134
48	542
48	245
48	963
48	429
48	86
48	164
48	109
53	54
53	231
53	223
53	232
53	322
53	325
53	385
53	814
53	1130
54	231
54	223
54	53
54	232
54	185
54	385
54	386
54	55
54	426
54	736
54	327
54	814
54	1033
54	1034
54	1242
55	77
55	78
55	311
55	292
55	312
55	374
55	375
55	376
55	405
55	406
55	54
55	555
55	556
55	557
55	558
55	559
55	560
55	817
55	818
55	819
55	820
55	822
55	888
55	889
55	414
59	137
59	202
59	139
59	203
59	252
59	200
59	253
59	474
59	47
59	314
59	701
59	748
59	192
59	1025
59	1065
59	114
59	224
59	1066
59	1067
59	1068
59	1069
59	1070
59	634
62	63
63	62
63	209
63	779
63	953
65	79
65	80
65	411
65	637
65	786
65	30
65	841
65	842
65	87
68	69
68	70
68	98
68	664
68	751
68	245
68	158
68	1061
68	661
68	235
68	1238
69	68
69	70
70	68
70	69
70	76
70	87
70	887
70	384
70	919
70	736
74	306
74	290
74	1148
76	70
77	55
77	78
78	77
78	55
78	327
78	328
79	65
79	80
79	177
80	65
80	79
80	30
80	365
80	87
80	99
80	366
80	960
81	468
81	765
81	570
81	766
81	767
81	969
81	1003
81	1012
81	1245
81	1303
81	369
81	527
81	1304
81	1305
86	523
86	524
86	585
86	897
86	48
86	429
86	164
86	109
87	30
87	365
87	99
87	80
87	366
87	540
87	541
87	667
87	668
87	669
87	687
87	70
87	887
87	384
87	919
87	736
87	996
87	1027
87	224
87	1040
87	236
87	133
87	1232
87	65
98	68
99	100
99	30
99	128
99	129
99	365
99	87
99	80
99	366
99	448
99	239
100	99
101	146
101	1051
109	48
109	429
109	86
109	164
109	1020
109	41
110	685
110	686
110	327
110	977
110	978
110	979
110	980
112	113
112	114
112	115
112	116
112	117
112	118
113	112
113	114
113	115
113	116
113	117
113	118
114	112
114	113
114	115
114	116
114	117
114	118
114	156
114	47
114	181
114	199
114	200
114	201
114	224
114	197
114	334
114	323
114	473
114	474
114	475
114	476
114	477
114	478
114	479
114	485
114	248
114	784
114	785
114	384
114	155
114	794
114	795
114	137
114	912
114	968
114	1050
114	1065
114	1066
114	1067
114	1068
114	1069
114	1070
114	59
114	634
114	1132
114	692
114	1152
114	1153
114	1306
114	1307
114	775
115	112
115	113
115	114
115	116
115	117
115	118
116	112
116	113
116	114
116	115
116	117
116	118
117	112
117	113
117	114
117	115
117	116
117	118
117	119
117	225
117	137
117	248
117	249
117	197
117	139
117	199
117	384
117	480
117	481
117	482
117	483
117	476
117	470
117	472
117	484
117	670
117	671
117	237
117	201
118	112
118	113
118	114
118	115
118	116
118	117
118	784
118	785
118	912
119	132
119	224
119	117
119	225
120	121
120	122
120	123
120	124
120	30
120	130
120	466
120	467
120	1080
120	1081
120	1082
121	120
121	122
121	123
121	124
121	125
122	120
122	121
122	123
122	124
122	305
122	1227
122	1228
123	120
123	121
123	122
123	124
