30	1420
30	1421
30	3553
30	3539
30	1424
30	3985
30	3057
30	3904
30	1428
30	3331
30	1430
30	1431
30	128
30	99
30	129
30	120
30	130
30	365
30	87
30	80
30	366
30	792
30	841
30	65
30	842
30	751
30	935
36	3704
36	1776
36	37
36	38
36	39
37	3704
37	1942
37	1943
37	1944
37	1945
37	1946
37	36
37	38
37	39
38	3704
38	2968
38	36
38	37
38	39
38	434
38	158
39	3704
39	36
39	37
39	38
41	1455
41	1456
41	1457
41	1458
41	3505
41	1460
41	3627
41	1462
41	1463
41	962
41	429
41	109
42	3915
42	3459
42	1907
42	2711
42	3472
42	3481
42	2715
42	43
42	44
42	45
42	46
42	324
42	607
43	3915
43	2290
43	3467
43	42
43	44
43	45
43	46
43	965
43	966
44	3915
44	3916
44	3917
44	3918
44	3919
44	42
44	43
44	45
44	46
44	958
44	959
44	1091
44	1092
45	3915
45	3456
45	3457
45	3458
45	3459
45	3460
45	3461
45	3462
45	3463
45	3917
45	3465
45	3466
45	3467
45	3468
45	3469
45	3470
45	3471
45	3472
45	3473
45	3474
45	3796
45	3476
45	3477
45	3478
45	3479
45	3480
45	3481
45	3482
45	3483
45	3484
45	42
45	43
45	44
45	46
45	324
45	851
45	215
45	958
45	959
45	965
45	966
45	123
45	607
45	822
45	1181
45	1208
46	3915
46	3918
46	42
46	43
46	44
46	45
47	2740
47	2741
47	3823
47	2743
47	2744
47	3495
47	2746
47	2747
47	2748
47	2847
47	2750
47	3332
47	3677
47	2799
47	3156
47	3839
47	2756
47	2757
47	2758
47	2759
47	3163
47	2761
47	2762
47	2763
47	2764
47	2765
47	2766
47	2767
47	2768
47	2769
47	2770
47	2771
47	2772
47	2773
47	2774
47	2775
47	2776
47	114
47	181
47	235
47	236
47	380
47	535
47	536
47	691
47	692
47	693
47	694
47	695
47	474
47	137
47	314
47	59
47	701
47	742
47	826
47	833
47	834
47	795
47	835
47	947
47	948
47	550
48	1621
48	1622
48	1623
48	1624
48	1625
48	1626
48	1627
48	1628
48	1629
48	1630
48	1631
48	1632
48	1633
48	2856
48	1635
48	1636
48	1637
48	3506
48	3974
48	1640
48	1641
48	1642
48	1643
48	134
48	542
48	245
48	963
48	429
48	86
48	164
48	109
53	3076
53	3514
53	3078
53	3079
53	3080
53	3081
53	3082
53	3896
53	3084
53	3085
53	54
53	231
53	223
53	232
53	322
53	325
53	385
53	814
53	1130
54	1719
54	3514
54	2722
54	3080
54	2099
54	2000
54	2792
54	1726
54	1727
54	3896
54	1729
54	1730
54	1731
54	3023
54	3158
54	1734
54	1735
54	1736
54	1737
54	3025
54	1739
54	3027
54	1741
54	3860
54	1743
54	231
54	223
54	53
54	232
54	185
54	385
54	386
54	55
54	426
54	736
54	327
54	814
54	1033
54	1034
54	1242
55	1990
55	3712
55	1992
55	3844
55	1994
55	2985
55	1996
55	2904
55	1998
55	2049
55	2000
55	3821
55	2214
55	3555
55	2004
55	2005
55	3795
55	3306
55	2008
55	2009
55	2010
55	2011
55	2012
55	3798
55	2127
55	2015
55	2016
55	2017
55	2018
55	2019
55	3799
55	2021
55	3800
55	2023
55	2024
55	2025
55	2026
55	2027
55	2028
55	2029
55	2030
55	77
55	78
55	311
55	292
55	312
55	374
55	375
55	376
55	405
55	406
55	54
55	555
55	556
55	557
55	558
55	559
55	560
55	817
55	818
55	819
55	820
55	822
55	888
55	889
55	414
59	3266
59	3852
59	3268
59	3677
59	3357
59	3271
59	3317
59	3957
59	3274
59	137
59	202
59	139
59	203
59	252
59	200
59	253
59	474
59	47
59	314
59	701
59	748
59	192
59	1025
59	1065
59	114
59	224
59	1066
59	1067
59	1068
59	1069
59	1070
59	634
62	3571
62	63
63	3571
63	3572
63	3952
63	3574
63	3981
63	3576
63	3577
63	3578
63	62
63	209
63	779
63	953
65	2544
65	3983
65	3984
65	2547
65	2548
65	2549
65	2550
65	2551
65	3406
65	3904
65	2554
65	2555
65	79
65	80
65	411
65	637
65	786
65	30
65	841
65	842
65	87
68	3168
68	1533
68	1512
68	1513
68	1514
68	1515
68	1516
68	3567
68	1518
68	3344
68	2625
68	1521
68	1522
68	69
68	70
68	98
68	664
68	751
68	245
68	158
68	1061
68	661
68	235
68	1238
69	3168
69	68
69	70
70	3168
70	3169
70	3170
70	3171
70	3172
70	3173
70	3174
70	3175
70	3176
70	3177
70	3220
70	3179
70	3180
70	3181
70	3182
70	3183
70	3184
70	3185
70	3186
70	3187
70	3188
70	68
70	69
70	76
70	87
70	887
70	384
70	919
70	736
74	3656
74	3657
74	3658
74	3659
74	3660
74	306
74	290
74	1148
76	3170
76	70
77	3712
77	55
77	78
78	3712
78	3713
78	3714
78	77
78	55
78	327
78	328
79	3983
79	3371
79	3372
79	65
79	80
79	177
80	3983
80	3984
80	3985
80	3986
80	65
80	79
80	30
80	365
80	87
80	99
80	366
80	960
81	2911
81	2912
81	2913
81	2914
81	2915
81	2916
81	3488
81	2918
81	2919
81	2920
81	3905
81	2922
81	2923
81	2924
81	2925
81	2926
81	2927
81	2928
81	2929
81	2930
81	2931
81	2932
81	3402
81	2934
81	468
81	765
81	570
81	766
81	767
81	969
81	1003
81	1012
81	1245
81	1303
81	369
81	527
81	1304
81	1305
86	2418
86	2419
86	2420
86	2421
86	2422
86	2423
86	2424
86	3073
86	3974
86	2427
86	523
86	524
86	585
86	897
86	48
86	429
86	164
86	109
87	2055
87	3985
87	2057
87	2979
87	2059
87	2980
87	3429
87	3928
87	2063
87	3930
87	2065
87	3220
87	3180
87	2254
87	2069
87	2576
87	2983
87	2984
87	2073
87	2074
87	2075
87	2076
87	3702
87	2635
87	2555
87	2080
87	2081
87	30
87	365
87	99
87	80
87	366
87	540
87	541
87	667
87	668
87	669
87	687
87	70
