30	128	1
30	99	1
30	129	1
30	120	1
30	130	1
30	365	1
30	87	1
30	80	1
30	366	1
30	792	1
30	841	1
30	65	1
30	842	1
30	751	1
30	935	1
36	37	1
36	38	1
36	39	1
37	36	1
37	38	1
37	39	1
38	36	1
38	37	1
38	39	1
38	434	1
38	158	1
39	36	1
39	37	1
39	38	1
41	962	1
41	429	1
41	109	1
42	43	1
42	44	1
42	45	1
42	46	1
42	324	1
42	607	1
43	42	1
43	44	1
43	45	1
43	46	1
43	965	1
43	966	1
44	42	1
44	43	1
44	45	1
44	46	1
44	958	1
44	959	1
44	1091	1
44	1092	1
45	42	1
45	43	1
45	44	1
45	46	1
45	324	1
45	851	1
45	215	1
45	958	1
45	959	1
45	965	1
45	966	1
45	123	1
45	607	1
45	822	1
45	1181	1
45	1208	1
46	42	1
46	43	1
46	44	1
46	45	1
47	114	1
47	181	1
47	235	1
47	236	1
47	380	1
47	535	1
47	536	1
47	691	1
47	692	1
47	693	1
47	694	1
47	695	1
47	474	1
47	137	1
47	314	1
47	59	1
47	701	1
47	742	1
47	826	1
47	833	1
47	834	1
47	795	1
47	835	1
47	947	1
47	948	1
47	550	1
48	134	1
48	542	1
48	245	1
48	963	1
48	429	1
48	86	1
48	164	1
48	109	1
53	54	1
53	231	1
53	223	1
53	232	1
53	322	1
53	325	1
53	385	1
53	814	1
53	1130	1
54	231	1
54	223	1
54	53	1
54	232	1
54	185	1
54	385	1
54	386	1
54	55	1
54	426	1
54	736	1
54	327	1
54	814	1
54	1033	1
54	1034	1
54	1242	1
55	77	1
55	78	1
55	311	1
55	292	1
55	312	1
55	374	1
55	375	1
55	376	1
55	405	1
55	406	1
55	54	1
55	555	1
55	556	1
55	557	1
55	558	1
55	559	1
55	560	1
55	817	1
55	818	1
55	819	1
55	820	1
55	822	1
55	888	1
55	889	1
55	414	1
59	137	1
59	202	1
59	139	1
59	203	1
59	252	1
59	200	1
59	253	1
59	474	1
59	47	1
59	314	1
59	701	1
59	748	1
59	192	1
59	1025	1
59	1065	1
59	114	1
59	224	1
59	1066	1
59	1067	1
59	1068	1
59	1069	1
59	1070	1
59	634	1
62	63	1
63	62	1
63	209	1
63	779	1
63	953	1
65	79	1
65	80	1
65	411	1
65	637	1
65	786	1
65	30	1
65	841	1
65	842	1
65	87	1
68	69	1
68	70	1
68	98	1
68	664	1
68	751	1
68	245	1
68	158	1
68	1061	1
68	661	1
68	235	1
68	1238	1
69	68	1
69	70	1
70	68	1
70	69	1
70	76	1
70	87	1
70	887	1
70	384	1
70	919	1
70	736	1
74	306	1
74	290	1
74	1148	1
76	70	1
77	55	1
77	78	1
78	77	1
78	55	1
78	327	1
78	328	1
79	65	1
79	80	1
79	177	1
80	65	1
80	79	1
80	30	1
80	365	1
80	87	1
80	99	1
80	366	1
80	960	1
81	468	1
81	765	1
81	570	1
81	766	1
81	767	1
81	969	1
81	1003	1
81	1012	1
81	1245	1
