19599,37081,,,,,,,
2,16735,,,,,,,
3,3913,,,,,,,
3,4221,,,,,,,
3,5201,,,,,,,
3,4927,,,,,,,
3,6592,,,,,,,
3,11309,,,,,,,
3,12808,,,,,,,
8,7,,,,,,,
9,7,,,,,,,
11,4078,,,,,,,
15,253,,,,,,,
15,7091,,,,,,,
15,175,,,,,,,
16,1646,,,,,,,
17,32,,,,,,,
17,1451,,,,,,,
17,3261,,,,,,,
17,3262,,,,,,,
17,4221,,,,,,,
17,5125,,,,,,,
17,7149,,,,,,,
17,1990,,,,,,,
17,5434,,,,,,,
17,2784,,,,,,,
17,5930,,,,,,,
17,9811,,,,,,,
18,13953,,,,,,,
18,5724,,,,,,,
19,13276,,,,,,,
19,253,,,,,,,
19,3307,,,,,,,
19,2605,,,,,,,
20,1900,,,,,,,
20,2281,,,,,,,
20,15951,,,,,,,
20,6532,,,,,,,
20,43,,,,,,,
20,6013,,,,,,,
20,3307,,,,,,,
20,2605,,,,,,,
20,5088,,,,,,,
20,1819,,,,,,,
21,3356,,,,,,,
21,2534,,,,,,,
21,1577,,,,,,,
21,7521,,,,,,,
21,3463,,,,,,,
21,3015,,,,,,,
21,319,,,,,,,
21,13251,,,,,,,
21,6997,,,,,,,
21,10953,,,,,,,
21,16887,,,,,,,
21,16892,,,,,,,
21,11794,,,,,,,
21,4462,,,,,,,
21,17156,,,,,,,
21,14822,,,,,,,
21,6841,,,,,,,
21,1273,,,,,,,
21,12172,,,,,,,
21,3995,,,,,,,
21,15121,,,,,,,
21,15935,,,,,,,
21,9630,,,,,,,
21,15150,,,,,,,
21,11468,,,,,,,
21,6698,,,,,,,
21,5808,,,,,,,
21,1540,,,,,,,
21,11474,,,,,,,
21,1547,,,,,,,
21,15210,,,,,,,
21,15217,,,,,,,
21,15245,,,,,,,
21,5776,,,,,,,
21,9632,,,,,,,
21,1878,,,,,,,
21,2518,,,,,,,
21,5491,,,,,,,
21,5012,,,,,,,
21,1822,,,,,,,
21,15582,,,,,,,
21,8931,,,,,,,
21,5000,,,,,,,
21,7165,,,,,,,
21,7782,,,,,,,
21,15236,,,,,,,
21,8747,,,,,,,
21,11266,,,,,,,
21,8618,,,,,,,
22,9124,,,,,,,
23,4066,,,,,,,
23,11518,,,,,,,
23,4380,,,,,,,
23,4782,,,,,,,
23,5521,,,,,,,
23,8950,,,,,,,
23,8491,,,,,,,
23,2221,,,,,,,
23,277,,,,,,,
23,3754,,,,,,,
24,2675,,,,,,,
25,3181,,,,,,,
26,23,,,,,,,
26,737,,,,,,,
26,1217,,,,,,,
26,1297,,,,,,,
26,3301,,,,,,,
26,5037,,,,,,,
26,673,,,,,,,
26,770,,,,,,,
26,932,,,,,,,
26,1423,,,,,,,
26,1429,,,,,,,
26,1778,,,,,,,
26,2235,,,,,,,
26,2372,,,,,,,
26,3131,,,,,,,
26,3850,,,,,,,
26,16240,,,,,,,
26,4424,,,,,,,
26,2779,,,,,,,
26,4517,,,,,,,
30,1684,,,,,,,
31,1646,,,,,,,
31,4078,,,,,,,
31,2534,,,,,,,
32,15,,,,,,,
32,509,,,,,,,
32,4185,,,,,,,
32,1646,,,,,,,
32,3261,,,,,,,
32,3262,,,,,,,
32,16446,,,,,,,
32,9811,,,,,,,
32,4484,,,,,,,
34,1646,,,,,,,
34,13784,,,,,,,
34,15598,,,,,,,
34,8669,,,,,,,
36,2608,,,,,,,
36,2476,,,,,,,
37,36,,,,,,,
42,38,,,,,,,
43,19,,,,,,,
43,38,,,,,,,
44,5500,,,,,,,
45,241,,,,,,,
47,1646,,,,,,,
50,30,,,,,,,
51,8912,,,,,,,
51,241,,,,,,,
53,52,,,,,,,
54,16176,,,,,,,
54,975,,,,,,,
54,11745,,,,,,,
54,12823,,,,,,,
54,18293,,,,,,,
54,5809,,,,,,,
54,57,,,,,,,
54,6445,,,,,,,
55,18521,,,,,,,
56,16176,,,,,,,
56,6311,,,,,,,
60,59,,,,,,,
62,17456,,,,,,,
62,1949,,,,,,,
62,1965,,,,,,,
62,8426,,,,,,,
62,1619,,,,,,,
62,1461,,,,,,,
64,9071,,,,,,,
72,1646,,,,,,,
72,18069,,,,,,,
72,9811,,,,,,,
74,15284,,,,,,,
75,1810,,,,,,,
75,9068,,,,,,,
75,11120,,,,,,,
78,181,,,,,,,
78,9458,,,,,,,
79,18,,,,,,,
79,3009,,,,,,,
79,2491,,,,,,,
79,2490,,,,,,,
79,16373,,,,,,,
80,18,,,,,,,
81,18,,,,,,,
81,2917,,,,,,,
81,907,,,,,,,
81,908,,,,,,,
81,79,,,,,,,
81,80,,,,,,,
82,7259,,,,,,,
82,9237,,,,,,,
82,10160,,,,,,,
84,1725,,,,,,,
85,9458,,,,,,,
87,1290,,,,,,,
87,2606,,,,,,,
87,2607,,,,,,,
87,1885,,,,,,,
87,1414,,,,,,,
87,3026,,,,,,,
87,1827,,,,,,,
87,2114,,,,,,,
92,11881,,,,,,,
93,5670,,,,,,,
96,11759,,,,,,,
96,3905,,,,,,,
96,5258,,,,,,,
100,10,,,,,,,
100,2860,,,,,,,
100,1821,,,,,,,
100,4931,,,,,,,
100,6105,,,,,,,
100,9674,,,,,,,
100,428,,,,,,,
100,7269,,,,,,,
100,7270,,,,,,,
100,87,,,,,,,
102,1247,,,,,,,
102,1771,,,,,,,
102,1921,,,,,,,
102,2431,,,,,,,
102,2535,,,,,,,
102,4882,,,,,,,
102,7322,,,,,,,
102,706,,,,,,,
102,2153,,,,,,,
102,3137,,,,,,,
102,4426,,,,,,,
102,4493,,,,,,,
102,4534,,,,,,,
102,6712,,,,,,,
102,6765,,,,,,,
102,7414,,,,,,,
102,11428,,,,,,,
102,16111,,,,,,,
102,16635,,,,,,,
102,18212,,,,,,,
103,1382,,,,,,,
103,826,,,,,,,
104,1481,,,,,,,
105,19,,,,,,,
105,15,,,,,,,
105,1757,,,,,,,
