1,1,,,,,,,,
2761,7,,,,,,,,
16000,17,,,,,,,,
1513,115,,,,,,,,
3311,1281,,,,,,,,
3995,1281,,,,,,,,
4199,1281,,,,,,,,
4404,1281,,,,,,,,
5961,1281,,,,,,,,
6090,1281,,,,,,,,
6901,4060,,,,,,,,
6980,1281,,,,,,,,
9004,1281,,,,,,,,
9218,1281,,,,,,,,
1525,115,,,,,,,,
9273,1281,,,,,,,,
11829,1281,,,,,,,,
16176,1281,,,,,,,,
6901,5964,,,,,,,,
5859,1282,,,,,,,,
2557,1283,,,,,,,,
2558,1283,,,,,,,,
3143,1283,,,,,,,,
3356,1283,,,,,,,,
9251,1283,,,,,,,,
1740,115,,,,,,,,
6901,3139,,,,,,,,
1320,1284,,,,,,,,
1398,1284,,,,,,,,
1457,1284,,,,,,,,
1490,1284,,,,,,,,
6901,8999,,,,,,,,
1496,1284,,,,,,,,
1284,1537,,,,,,,,
1813,1284,,,,,,,,
2248,1284,,,,,,,,
1822,115,,,,,,,,
2514,1284,,,,,,,,
2635,1284,,,,,,,,
2710,1284,,,,,,,,
2786,1284,,,,,,,,
2824,1284,,,,,,,,
2834,1284,,,,,,,,
3060,1284,,,,,,,,
3131,1284,,,,,,,,
3342,1284,,,,,,,,
3362,1284,,,,,,,,
1823,115,,,,,,,,
3592,1284,,,,,,,,
3657,1284,,,,,,,,
3737,1284,,,,,,,,
3832,1284,,,,,,,,
4162,1284,,,,,,,,
4669,1284,,,,,,,,
4770,1284,,,,,,,,
4954,1284,,,,,,,,
5136,1284,,,,,,,,
5153,1284,,,,,,,,
2694,115,,,,,,,,
5402,1284,,,,,,,,
5772,1284,,,,,,,,
9121,1284,,,,,,,,
6901,13783,,,,,,,,
6901,8432,,,,,,,,
1285,1285,,,,,,,,
1425,1285,,,,,,,,
1430,1285,,,,,,,,
2421,1285,,,,,,,,
2545,1285,,,,,,,,
2767,115,,,,,,,,
2641,1285,,,,,,,,
4092,1285,,,,,,,,
4094,1285,,,,,,,,
4191,1285,,,,,,,,
4199,1285,,,,,,,,
5026,1285,,,,,,,,
5667,1285,,,,,,,,
6901,2877,,,,,,,,
10406,1285,,,,,,,,
11803,1285,,,,,,,,
2820,115,,,,,,,,
1796,1286,,,,,,,,
1808,1286,,,,,,,,
6901,4552,,,,,,,,
6901,9318,,,,,,,,
2341,1286,,,,,,,,
2511,1286,,,,,,,,
6901,8298,,,,,,,,
6901,3280,,,,,,,,
3100,1286,,,,,,,,
6901,1617,,,,,,,,
2989,115,,,,,,,,
3615,1286,,,,,,,,
5984,4782,,,,,,,,
6400,4782,,,,,,,,
1263,4782,,,,,,,,
4241,18669,,,,,,,,
4241,13692,,,,,,,,
4241,5280,,,,,,,,
7205,1286,,,,,,,,
4241,1166,,,,,,,,
8928,1286,,,,,,,,
3511,115,,,,,,,,
4241,18086,,,,,,,,
4241,6416,,,,,,,,
4241,15690,,,,,,,,
1286,241,,,,,,,,
4241,9205,,,,,,,,
1287,1287,,,,,,,,
1301,1287,,,,,,,,
1381,1287,,,,,,,,
1398,1287,,,,,,,,
1470,1287,,,,,,,,
16375,17,,,,,,,,
6980,115,,,,,,,,
1475,1287,,,,,,,,
1498,1287,,,,,,,,
1698,1287,,,,,,,,
1819,1287,,,,,,,,
2496,1287,,,,,,,,
1287,2777,,,,,,,,
2784,1287,,,,,,,,
2786,1287,,,,,,,,
3311,1287,,,,,,,,
3312,1287,,,,,,,,
903,116,,,,,,,,
3596,1287,,,,,,,,
4228,1287,,,,,,,,
4404,1287,,,,,,,,
4669,1287,,,,,,,,
5062,1287,,,,,,,,
5156,1287,,,,,,,,
5480,1287,,,,,,,,
8924,1287,,,,,,,,
9155,1287,,,,,,,,
11601,1287,,,,,,,,
1080,116,,,,,,,,
16053,1287,,,,,,,,
16097,1287,,,,,,,,
18100,1287,,,,,,,,
1288,1288,,,,,,,,
1320,1288,,,,,,,,
1288,1819,,,,,,,,
2314,1288,,,,,,,,
2510,1288,,,,,,,,
2514,1288,,,,,,,,
2859,1288,,,,,,,,
1425,116,,,,,,,,
3139,1288,,,,,,,,
3167,1288,,,,,,,,
1288,3199,,,,,,,,
4603,1288,,,,,,,,
9033,1288,,,,,,,,
16849,1289,,,,,,,,
5540,1290,,,,,,,,
5665,1290,,,,,,,,
5888,1290,,,,,,,,
1455,1291,,,,,,,,
1740,116,,,,,,,,
1827,1291,,,,,,,,
5957,1291,,,,,,,,
15914,1291,,,,,,,,
2729,1292,,,,,,,,
2784,1292,,,,,,,,
3714,1292,,,,,,,,
5130,1292,,,,,,,,
5149,1292,,,,,,,,
7784,7784,,,,,,,,
3427,1293,,,,,,,,
408,117,,,,,,,,
3822,1293,,,,,,,,
4558,1293,,,,,,,,
1475,1295,,,,,,,,
1809,1295,,,,,,,,
5706,1295,,,,,,,,
2863,1296,,,,,,,,
3891,1296,,,,,,,,
4408,1296,,,,,,,,
5345,1296,,,,,,,,
409,117,,,,,,,,
6735,1296,,,,,,,,
9436,1296,,,,,,,,
15273,1296,,,,,,,,
1297,1297,,,,,,,,
1867,1297,,,,,,,,
1889,1297,,,,,,,,
2570,1297,,,,,,,,
2780,1297,,,,,,,,
3076,1297,,,,,,,,
3237,1297,,,,,,,,
765,117,,,,,,,,
8369,1297,,,,,,,,
1298,1298,,,,,,,,
1305,1298,,,,,,,,
1901,1298,,,,,,,,
2765,1298,,,,,,,,
6828,1298,,,,,,,,
4241,2866,,,,,,,,
1681,1299,,,,,,,,
2405,1299,,,,,,,,
2740,1299,,,,,,,,
880,117,,,,,,,,
2997,1299,,,,,,,,
3371,1299,,,,,,,,
6117,1299,,,,,,,,
7385,1299,,,,,,,,
15214,1299,,,,,,,,
2363,1300,,,,,,,,
2364,1300,,,,,,,,
2824,1300,,,,,,,,
3446,1300,,,,,,,,
1750,117,,,,,,,,
1301,1301,,,,,,,,
1320,1301,,,,,,,,
1301,1398,,,,,,,,
1425,1301,,,,,,,,
1430,1301,,,,,,,,
1475,1301,,,,,,,,
1490,1301,,,,,,,,
1301,1501,,,,,,,,
1301,2248,,,,,,,,
2378,1301,,,,,,,,
16446,17,,,,,,,,
1819,117,,,,,,,,
2496,1301,,,,,,,,
2510,1301,,,,,,,,
1301,2514,,,,,,,,
2527,1301,,,,,,,,
1301,2570,,,,,,,,
2710,1301,,,,,,,,
2780,1301,,,,,,,,
2799,1301,,,,,,,,
2834,1301,,,,,,,,
2859,1301,,,,,,,,
2073,117,,,,,,,,
2941,1301,,,,,,,,
3131,1301,,,,,,,,
3135,1301,,,,,,,,
1301,3199,,,,,,,,
3362,1301,,,,,,,,
3479,1301,,,,,,,,
1301,3583,,,,,,,,
3926,1301,,,,,,,,
1301,3945,,,,,,,,
10245,4782,,,,,,,,
5167,117,,,,,,,,
1301,4028,,,,,,,,
4094,1301,,,,,,,,
4199,1301,,,,,,,,
4248,1301,,,,,,,,
4927,1301,,,,,,,,
5392,1301,,,,,,,,
5396,1301,,,,,,,,
5558,1301,,,,,,,,
1301,5667,,,,,,,,
5772,1301,,,,,,,,
11384,117,,,,,,,,
5866,1301,,,,,,,,
5926,1301,,,,,,,,
6571,1301,,,,,,,,
6572,1301,,,,,,,,
1301,6849,,,,,,,,
9033,1301,,,,,,,,
9765,1301,,,,,,,,
9819,1301,,,,,,,,
10406,1301,,,,,,,,
10942,1301,,,,,,,,
150,118,,,,,,,,
11888,1301,,,,,,,,
12203,1301,,,,,,,,
16097,1301,,,,,,,,
16834,1301,,,,,,,,
1302,1302,,,,,,,,
1305,1302,,,,,,,,
1409,1302,,,,,,,,
1518,1302,,,,,,,,
1574,1302,,,,,,,,
1702,1302,,,,,,,,
1078,118,,,,,,,,
1793,1302,,,,,,,,
1796,1302,,,,,,,,
1804,1302,,,,,,,,
1809,1302,,,,,,,,
1839,1302,,,,,,,,
