id1,id2
1,1
72,1
400,1
401,1
405,1
7178,1
9892,1
10590,1
10716,1
18382,1
19090,1
2,2
808,2
808,2
808,2
808,2
958,2
1878,2
1878,2
2224,2
2417,2
2874,2
2874,2
3292,2
3554,2
3554,2
3554,2
3754,2
3967,2
3967,2
3967,2
4332,2
4412,2
4473,2
5275,2
5440,2
5670,2
5684,2
6279,2
6279,2
6771,2
6771,2
6771,2
6772,2
6903,2
6903,2
6992,2
6992,2
7038,2
7038,2
7038,2
7038,2
7038,2
7038,2
7038,2
7038,2
7038,2
7191,2
7456,2
7456,2
7456,2
7984,2
8318,2
8568,2
8931,2
8931,2
9354,2
9354,2
10584,2
10971,2
10971,2
12673,2
12910,2
12910,2
13118,2
13128,2
14010,2
14472,2
14542,2
14542,2
15463,2
15606,2
15637,2
16230,2
16494,2
16494,2
17314,2
18257,2
18702,2
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
23,3
23,3
23,3
23,3
23,3
23,3
136,3
136,3
136,3
136,3
136,3
136,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
218,3
298,3
298,3
307,3
307,3
307,3
392,3
392,3
392,3
392,3
470,3
507,3
564,3
564,3
590,3
590,3
590,3
590,3
591,3
594,3
808,3
808,3
808,3
808,3
808,3
808,3
808,3
813,3
813,3
819,3
899,3
899,3
901,3
920,3
920,3
920,3
920,3
961,3
961,3
982,3
1001,3
1028,3
1035,3
1035,3
1035,3
1035,3
1036,3
1037,3
1075,3
1163,3
1166,3
1223,3
1230,3
1230,3
1231,3
1231,3
1248,3
1248,3
1302,3
1334,3
1344,3
1348,3
1348,3
1348,3
1348,3
1435,3
1435,3
1562,3
1562,3
1576,3
1576,3
1576,3
1706,3
1706,3
1706,3
1706,3
1706,3
1712,3
1712,3
1712,3
1778,3
1778,3
1827,3
1909,3
2012,3
2061,3
2070,3
2079,3
2079,3
2129,3
2180,3
2180,3
2180,3
2180,3
2180,3
2227,3
2241,3
2241,3
2247,3
2247,3
2247,3
2247,3
2247,3
2247,3
2247,3
2247,3
2252,3
2265,3
2265,3
2265,3
2265,3
2265,3
2269,3
2269,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2330,3
2335,3
2335,3
2341,3
2350,3
2354,3
2354,3
2354,3
2354,3
2354,3
2453,3
2486,3
2486,3
2531,3
2546,3
2574,3
2574,3
2582,3
2582,3
2593,3
2596,3
2606,3
2651,3
2717,3
2739,3
2739,3
2767,3
2767,3
2800,3
2828,3
2834,3
2834,3
2834,3
2843,3
2867,3
2881,3
2919,3
2919,3
2935,3
2935,3
2975,3
2975,3
3165,3
3180,3
3247,3
3250,3
3261,3
3289,3
3289,3
3303,3
3303,3
3306,3
3306,3
3306,3
3306,3
3318,3
3318,3
3326,3
3326,3
3355,3
3373,3
3373,3
3385,3
3463,3
3463,3
3496,3
3523,3
3582,3
3602,3
3655,3
3674,3
3678,3
3688,3
3714,3
3714,3
3714,3
3714,3
3745,3
3745,3
3745,3
3745,3
3774,3
3788,3
3854,3
3877,3
3923,3
3947,3
3952,3
3952,3
3952,3
3952,3
3990,3
4038,3
4077,3
4077,3
4077,3
4077,3
4101,3
4185,3
4185,3
4224,3
4255,3
4255,3
4255,3
4255,3
4255,3
4255,3
4259,3
4259,3
4259,3
4259,3
4259,3
4259,3
4259,3
4259,3
4259,3
4259,3
4259,3
4264,3
4278,3
4283,3
4310,3
4321,3
4321,3
4329,3
4329,3
4329,3
4339,3
4339,3
4340,3
4346,3
4346,3
4346,3
4378,3
4378,3
4378,3
4420,3
4420,3
4420,3
4420,3
4420,3
4420,3
4424,3
4424,3
4424,3
4424,3
4424,3
4433,3
4433,3
4439,3
4461,3
4461,3
4531,3
4576,3
4576,3
4576,3
4588,3
4597,3
4657,3
4657,3
4657,3
4662,3
4664,3
4664,3
4664,3
4664,3
4664,3
4664,3
4664,3
4664,3
4687,3
4688,3
4688,3
4699,3
4699,3
4806,3
4806,3
4807,3
4836,3
4864,3
4876,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
4990,3
5020,3
5020,3
5020,3
5020,3
5020,3
5020,3
5020,3
5020,3
5020,3
5020,3
5071,3
5071,3
5071,3
5071,3
5071,3
5071,3
5071,3
5071,3
5073,3
5084,3
5084,3
5084,3
5084,3
5084,3
5084,3
5084,3
5084,3
5084,3
5155,3
5155,3
5155,3
5172,3
5172,3
5188,3
5188,3
5188,3
5189,3
5213,3
5213,3
5230,3
5258,3
5272,3
5272,3
5272,3
5272,3
5272,3
5292,3
5367,3
5371,3
5371,3
5371,3
5371,3
5371,3
5371,3
5371,3
5371,3
5371,3
5389,3
5389,3
5389,3
5389,3
5389,3
5389,3
5452,3
5454,3
5463,3
5463,3
5463,3
5463,3
5501,3
5501,3
5582,3
5620,3
5620,3
5635,3
5637,3
5637,3
5637,3
5637,3
5637,3
5637,3
5637,3
5643,3
5688,3
5688,3
5758,3
5758,3
5758,3
5758,3
5758,3
5758,3
5819,3
5879,3
5879,3
5879,3
5879,3
5922,3
5922,3
5957,3
5966,3
5966,3
6019,3
6019,3
6022,3
6022,3
6022,3
6022,3
6022,3
6022,3
6022,3
6022,3
6022,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6026,3
6049,3
6049,3
6064,3
6065,3
6104,3
6104,3
6144,3
6164,3
6164,3
6176,3
6176,3
6176,3
